order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,currency
ORD-0A8D2D6D,2026-06-29,C-16118532,UD Agro 5962,P-860322,Garlon 670 EC - 100ml,Racun,50,41340.0,IDR
ORD-0B8831D5,2026-06-29,C-8619F1AF,Usaha Kebun 1215,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,365385.0,IDR
ORD-0C90FDC8,2026-06-29,C-6EE2F87B,CV Kebun 6507,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,423077.0,IDR
ORD-187CCC9A,2026-06-29,C-D1CE1B77,Usaha Kebun 1591,P-A1BDE2,Herbisida Bablass 490 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,74359.0,IDR
ORD-1A739CD3,2026-06-29,C-51BFFDEF,Usaha Kebun 9879,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,333333.0,IDR
ORD-30C8ABEE,2026-06-29,C-7E3DA4A0,Mitra Tani 9056,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,333333.0,IDR
ORD-6B14C865,2026-06-29,C-DE2B6B2D,Gapoktan 2437,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,3,52564.0,IDR
ORD-6D9DCF50,2026-06-29,C-086FF677,Usaha Kebun 4319,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,333333.0,IDR
ORD-81908B6F,2026-06-29,C-A349629E,Distributor Bibit 4582,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,50000.0,IDR
ORD-90E3F5C3,2026-06-29,C-1ACD4B7A,UD Agro 4818,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,2,50000.0,IDR
ORD-B340F9F5,2026-06-29,C-B7A27E18,Mitra Tani 9640,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,69231.0,IDR
ORD-B47E647D,2026-06-29,C-2DB4B1DA,UD Agro 8730,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1282051.0,IDR
ORD-B976268A,2026-06-29,C-CB998169,Koperasi Hijau 2985,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,333333.0,IDR
ORD-D4FD6AF6,2026-06-29,C-D90B24AD,Gapoktan 5157,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,333333.0,IDR
ORD-FE290EE3,2026-06-29,C-3C650159,Koperasi Hijau 6441,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,333333.0,IDR
ORD-4BCEFC7E,2026-06-30,C-D8780814,Toko Pupuk 3044,P-3CD922,Herbisida Sistemik Elang 480 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1217955.0,IDR
ORD-7348FA5F,2026-06-30,C-07D5E025,Gapoktan 4061,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,2,358974.0,IDR
ORD-7A7E6E8F,2026-06-30,C-1826DC86,Distributor Bibit 3006,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,4,358974.0,IDR
ORD-823C8943,2026-06-30,C-54E312BF,Usaha Kebun 8615,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1262821.0,IDR
ORD-865A8656,2026-06-30,C-60AD0CB7,Usaha Kebun 1719,P-64CA8D,Dolomite M-100 50kg,Toling,5,51940.0,IDR
ORD-A4B916C0,2026-06-30,C-B56B51EE,Distributor Bibit 9422,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,333333.0,IDR
ORD-DC509D20,2026-06-30,C-B0CEE752,UD Agro 4650,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,11,50000.0,IDR
ORD-F9D72116,2026-06-30,C-B056BB2E,Distributor Bibit 4030,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,52564.0,IDR
ORD-0EFA8EAD,2026-07-01,C-D88D6F81,Koperasi Hijau 1777,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,333333.0,IDR
ORD-188A6398,2026-07-01,C-B2BC9264,Toko Pupuk 2692,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,365385.0,IDR
ORD-48187C55,2026-07-01,C-A7BF7163,CV Kebun 6475,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,2,1262821.0,IDR
ORD-486DE8B8,2026-07-01,C-BFE63687,Usaha Kebun 2495,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,333333.0,IDR
ORD-597E6C57,2026-07-01,C-343F82E4,Toko Pupuk 5508,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,52564.0,IDR
ORD-7973ECF5,2026-07-01,C-78F6C6B3,CV Kebun 2643,P-C15400,Smart 486 SL Kemasan 4 Liter - Glifosat Sistemik Pembasmi Gulma Kuat,Racun,1,403846.0,IDR
ORD-B271EF00,2026-07-01,C-B1DB10D5,Gapoktan 1925,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,6,83333.0,IDR
ORD-CA92DBD0,2026-07-01,C-5A76E7FF,Usaha Kebun 1079,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1282051.0,IDR
ORD-D0E4D888,2026-07-01,C-C32E85F2,UD Agro 2066,P-ADBBD0,RP Cap Daun 50Kg,Khusus Petani,40,125419.0,IDR
ORD-114C6DDB,2026-07-02,C-DB4319D3,CV Kebun 2827,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,52564.0,IDR
ORD-1EB37B61,2026-07-02,C-03C4FCDA,UD Agro 8434,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,358974.0,IDR
ORD-397DC580,2026-07-02,C-200622CD,Gapoktan 1037,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,50000.0,IDR
ORD-3CB47908,2026-07-02,C-BC04E45F,Usaha Kebun 1215,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,333333.0,IDR
ORD-5E77DA6F,2026-07-02,C-33700A3C,Toko Pupuk 7668,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,6,50000.0,IDR
ORD-6129259C,2026-07-02,C-5F5448CB,CV Kebun 6179,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,50000.0,IDR
ORD-63876854,2026-07-02,C-DD4217C5,Gapoktan 2197,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,83333.0,IDR
ORD-7B8DAF6D,2026-07-02,C-2AB732FE,Distributor Bibit 7214,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,2,50000.0,IDR
ORD-88E56E97,2026-07-02,C-A2B697C2,UD Agro 5394,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,2,50000.0,IDR
ORD-8A1BC68B,2026-07-02,C-63CF477D,Gapoktan 7637,P-5B35F4,NPK Okura Emas 13-6-27-4 MGO+0.5B 50kg,Pupuk Grosir,2600,530000.0,IDR
ORD-A0AD3C86,2026-07-02,C-4C7A24C8,Mitra Tani 7224,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,358974.0,IDR
ORD-B22E8E80,2026-07-02,C-23176AE5,Gapoktan 3253,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,333333.0,IDR
ORD-D4D65E08,2026-07-02,C-DF904398,Mitra Tani 6656,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,423077.0,IDR
ORD-04D3D32C,2026-07-03,C-52E8D46C,Toko Pupuk 5444,P-B29CD2,NPK Mahkota 13-6-27-4 0.65 B 50kg,Pupuk,200,523375.0,IDR
ORD-0907D6DA,2026-07-03,C-96F4CBC3,CV Kebun 8347,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,423077.0,IDR
ORD-0D355B12,2026-07-03,C-C5E07265,Gapoktan 9901,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,52564.0,IDR
ORD-22CD03EF,2026-07-03,C-4C7A24C8,Mitra Tani 7224,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,423077.0,IDR
ORD-4BDE8540,2026-07-03,C-FC3CD3D6,Distributor Bibit 9822,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,69231.0,IDR
ORD-518780F7,2026-07-03,C-5D2844DB,CV Kebun 8155,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,333333.0,IDR
ORD-6A458B83,2026-07-03,C-1E9F04FF,Usaha Kebun 9983,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,69231.0,IDR
ORD-7087D009,2026-07-03,C-730A11F0,Mitra Tani 8792,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,69231.0,IDR
ORD-77A2E9E1,2026-07-03,C-F729EEBF,Usaha Kebun 7447,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,365385.0,IDR
ORD-80B85E5B,2026-07-03,C-5EA629E7,Usaha Kebun 7007,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,2,50000.0,IDR
ORD-8B2CEB06,2026-07-03,C-0CF49852,UD Agro 7370,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1282051.0,IDR
ORD-91CB7443,2026-07-03,C-5499350D,Gapoktan 9733,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,50000.0,IDR
ORD-D18DBB94,2026-07-03,C-07BA25B6,Distributor Bibit 4862,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1262821.0,IDR
ORD-184D7FAC,2026-07-04,C-BCDA96EE,Distributor Bibit 2094,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,333333.0,IDR
ORD-29C7799F,2026-07-04,C-DED529C7,Usaha Kebun 2815,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,358974.0,IDR
ORD-417E40AB,2026-07-04,C-CCD4ED77,Usaha Kebun 1487,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,52564.0,IDR
ORD-82453B5F,2026-07-04,C-211603DF,Usaha Kebun 7911,P-BC1FE5,MOP/KCL Canada Cap Mahkota 50kg,Toling,5,436296.0,IDR
ORD-F31DEB04,2026-07-04,C-F385ABCF,Usaha Kebun 2759,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,365385.0,IDR
ORD-0FBFF863,2026-07-05,C-4F99BF6B,CV Kebun 3075,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,3,52564.0,IDR
ORD-2EB583DC,2026-07-05,C-250CF052,UD Agro 2946,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,2,50000.0,IDR
ORD-46602981,2026-07-05,C-24295555,Gapoktan 8597,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,52564.0,IDR
ORD-75E9B699,2026-07-05,C-C9DBB6BA,UD Agro 1578,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1282051.0,IDR
ORD-8051E5FD,2026-07-05,C-703A67CB,CV Kebun 4851,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,365385.0,IDR
ORD-8D4E4DCB,2026-07-05,C-81EAC995,Gapoktan 1893,P-DDA2C3,"Pupuk Meroke Korn-Kali B (KKB) 50kg - Kalium, Magnesium & Sulfur Terbaik",Pupuk,1,704225.0,IDR
ORD-97CAC1AB,2026-07-05,C-AC2101E1,Koperasi Hijau 6321,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,333333.0,IDR
ORD-C0481D31,2026-07-05,C-30F409F1,Koperasi Hijau 5697,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,2,83333.0,IDR
ORD-21F38AA1,2026-07-06,C-2A35E654,Toko Pupuk 2444,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,358974.0,IDR
ORD-33FD34CA,2026-07-06,C-700E20FD,Gapoktan 1141,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,69231.0,IDR
ORD-3BFD55DD,2026-07-06,C-09EB9275,Gapoktan 6397,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,52564.0,IDR
ORD-66FFB1A6,2026-07-06,C-7CDF2807,Usaha Kebun 7559,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,52564.0,IDR
ORD-68BC57C6,2026-07-06,C-2DDE73EF,Usaha Kebun 9391,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,333333.0,IDR
ORD-9C8014BC,2026-07-06,C-498C250C,Toko Pupuk 4292,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,358974.0,IDR
ORD-A6557835,2026-07-06,C-3BEEA4BB,CV Kebun 7483,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,333333.0,IDR
ORD-A6BDCCC4,2026-07-06,C-BFCA0B4E,Distributor Bibit 1422,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,333333.0,IDR
ORD-C9D8A1B1,2026-07-06,C-BBF897C3,CV Kebun 5171,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,3,69231.0,IDR
ORD-DC129878,2026-07-06,C-62F15C9B,CV Kebun 8051,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,333333.0,IDR
ORD-F2CE8F29,2026-07-06,C-50BB1FE2,UD Agro 4674,P-D7E146,NPK Sawit 13-8-27-4 0.5 B Pak Tani 50kg,Toling,12,573937.0,IDR
ORD-FC5BB39C,2026-07-06,C-CBC039E5,Gapoktan 2581,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1282051.0,IDR
ORD-FCF2CC22,2026-07-06,C-FA9883B5,Gapoktan 4189,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1262821.0,IDR
ORD-2198AC52,2026-07-07,C-0CE619E2,UD Agro 2498,P-D6BB73,Pupuk KCL Canada Cap Mahkota 50kg - Meningkatkan Hasil Panen,Pupuk,1,584507.0,IDR
ORD-21E6762B,2026-07-07,C-0E0F2FF9,Koperasi Hijau 5345,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,69231.0,IDR
ORD-262AB2B8,2026-07-07,C-8275E999,Koperasi Hijau 2593,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-286F35D8,2026-07-07,C-707E4455,Gapoktan 6221,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,3,52564.0,IDR
ORD-31DDD17B,2026-07-07,C-CAE4A565,Gapoktan 3181,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,52564.0,IDR
ORD-36894700,2026-07-07,C-12888B36,Distributor Bibit 7422,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-3CB9E06F,2026-07-07,C-DCF8BE67,Usaha Kebun 1191,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,52564.0,IDR
ORD-4AD36560,2026-07-07,C-E42C1BF4,Toko Pupuk 9988,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,52564.0,IDR
ORD-61D5F8AA,2026-07-07,C-35E8C715,Gapoktan 2765,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,333333.0,IDR
ORD-7C56F702,2026-07-07,C-7F9A3C10,Mitra Tani 3352,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,333333.0,IDR
ORD-82B9EF72,2026-07-07,C-31B2EAF0,Mitra Tani 5136,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,52564.0,IDR
ORD-855CAC05,2026-07-07,C-7F154D38,Mitra Tani 3456,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,333333.0,IDR
ORD-8DAC2416,2026-07-07,C-4C1B3A8A,UD Agro 5874,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,2,414474.0,IDR
ORD-94C6619A,2026-07-07,C-42B7E931,Koperasi Hijau 2041,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,4,333333.0,IDR
ORD-96F5D069,2026-07-07,C-420EC041,Koperasi Hijau 3977,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,52564.0,IDR
ORD-99B012B7,2026-07-07,C-1D79B238,Mitra Tani 1744,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,365385.0,IDR
ORD-9AB788FB,2026-07-07,C-BF379C3B,CV Kebun 7731,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,3,50000.0,IDR
ORD-AC3FDB0C,2026-07-07,C-52968739,Koperasi Hijau 2729,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,52564.0,IDR
ORD-BD4CF254,2026-07-07,C-0DA7C6C8,Mitra Tani 5208,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,50000.0,IDR
ORD-DAAD4D87,2026-07-07,C-D90B24AD,Gapoktan 5157,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,52564.0,IDR
ORD-DAAD4D87,2026-07-07,C-D90B24AD,Gapoktan 5157,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,333333.0,IDR
ORD-EB0A7661,2026-07-07,C-24295555,Gapoktan 8597,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,52564.0,IDR
ORD-EFD6FBAA,2026-07-07,C-11652661,Koperasi Hijau 8633,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,50000.0,IDR
ORD-F11AC475,2026-07-07,C-AC60402C,Toko Pupuk 2036,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,52564.0,IDR
ORD-F8A20208,2026-07-07,C-8FA4A6F2,UD Agro 3530,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,333333.0,IDR
ORD-05CA1FF3,2026-07-08,C-A9C693A3,CV Kebun 8427,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,2,340789.0,IDR
ORD-25C00056,2026-07-08,C-83C6B019,Koperasi Hijau 5505,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,71053.0,IDR
ORD-2E097B23,2026-07-08,C-CE2990CA,UD Agro 5538,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-348C21C8,2026-07-08,C-33FC6096,Distributor Bibit 6814,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,355263.0,IDR
ORD-363E98B8,2026-07-08,C-F5063D4A,UD Agro 5826,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-41A74A13,2026-07-08,C-5A84E860,Mitra Tani 9680,P-64CA8D,Dolomite M-100 50kg,Toling,3,51940.0,IDR
ORD-60EB19CD,2026-07-08,C-6940F7B8,Mitra Tani 3400,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-67B8F806,2026-07-08,C-5D182CC5,Gapoktan 6413,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,4,53947.0,IDR
ORD-88ACD96C,2026-07-08,C-21AF17DF,Usaha Kebun 5039,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,375000.0,IDR
ORD-8A4FEC9E,2026-07-08,C-E7EAD697,Usaha Kebun 3255,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1315789.0,IDR
ORD-9F63A87A,2026-07-08,C-2D210073,CV Kebun 4523,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1296053.0,IDR
ORD-A4BD2C09,2026-07-08,C-499E0B71,Koperasi Hijau 7385,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,375000.0,IDR
ORD-A4DEEC26,2026-07-08,C-61C6BEFE,Distributor Bibit 3974,P-B11DC4,NPK Phonska Plus 15-15-15 25kg,Toling,100,324625.0,IDR
ORD-AAE15919,2026-07-08,C-D3606ECA,UD Agro 7394,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-B371A0CE,2026-07-08,C-370CB5D8,Mitra Tani 9864,P-3CD922,Herbisida Sistemik Elang 480 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1250007.0,IDR
ORD-B831D614,2026-07-08,C-23AD41B3,CV Kebun 4107,P-B11DC4,NPK Phonska Plus 15-15-15 25kg,Toling,40,324625.0,IDR
ORD-BE9BDBE1,2026-07-08,C-6971BC3F,Usaha Kebun 4439,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-E5DA7CCB,2026-07-08,C-E31D7663,CV Kebun 2883,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-0DCEF5EE,2026-07-09,C-95489F45,Gapoktan 9549,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-35C62D3D,2026-07-09,C-1C78CD51,Koperasi Hijau 4929,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,375000.0,IDR
ORD-3CFA7DF3,2026-07-09,C-6AF0AC1B,CV Kebun 8595,P-5A9662,ROUNDUP 486 SL (4 Liter) - Herbisida Sistemik Glifosat Tuntas,Racun,1,442237.0,IDR
ORD-52C83106,2026-07-09,C-0FF6AECF,Usaha Kebun 3847,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,53947.0,IDR
ORD-7D04067E,2026-07-09,C-FCF6A66E,Distributor Bibit 1894,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,375000.0,IDR
ORD-8163CD98,2026-07-09,C-3680EA27,Usaha Kebun 1215,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-9B8220C8,2026-07-09,C-53A2B669,Koperasi Hijau 1457,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
ORD-BB4495CF,2026-07-09,C-26D54A9A,UD Agro 3474,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,335526.0,IDR
